hub_id,month,capacity_tons,processed_tons,utilization_pct,status
WH_0879,2023-06,1432.0,869.91,0.6075,Under-utilized
WH_0879,2023-07,1432.0,1340.21,0.9359,High
WH_0879,2023-08,1432.0,1008.61,0.7043,Normal
WH_0879,2023-09,1432.0,1188.08,0.8297,Normal
WH_0879,2023-10,1432.0,1507.37,1.0526,Overtime_Required
WH_0879,2023-11,1432.0,966.81,0.6751,Under-utilized
WH_0879,2023-12,1432.0,1499.73,1.0473,Overtime_Required
WH_0880,2023-01,3778.0,3369.06,0.8918,Normal
WH_0880,2023-02,3778.0,3573.88,0.946,High
WH_0880,2023-03,3778.0,3156.29,0.8354,Normal
WH_0880,2023-04,3778.0,3453.23,0.914,High
WH_0880,2023-05,3778.0,3833.54,1.0147,Overtime_Required
WH_0880,2023-06,3778.0,2380.05,0.63,Under-utilized
WH_0880,2023-07,3778.0,2716.93,0.7191,Normal
WH_0880,2023-08,3778.0,3310.07,0.8761,Normal
WH_0880,2023-09,3778.0,3124.33,0.827,Normal
WH_0880,2023-10,3778.0,2650.6,0.7016,Normal
WH_0880,2023-11,3778.0,2610.14,0.6909,Under-utilized
WH_0880,2023-12,3778.0,2511.38,0.6647,Under-utilized
WH_0881,2023-01,5594.0,3712.09,0.6636,Under-utilized
WH_0881,2023-02,5594.0,5102.1,0.9121,High
WH_0881,2023-03,5594.0,3362.13,0.601,Under-utilized
WH_0881,2023-04,5594.0,3653.59,0.6531,Under-utilized
WH_0881,2023-05,5594.0,4736.05,0.8466,Normal
WH_0881,2023-06,5594.0,5377.8,0.9614,High
WH_0881,2023-07,5594.0,3512.59,0.6279,Under-utilized
WH_0881,2023-08,5594.0,5981.4,1.0693,Overtime_Required
WH_0881,2023-09,5594.0,5406.65,0.9665,High
WH_0881,2023-10,5594.0,3656.28,0.6536,Under-utilized
WH_0881,2023-11,5594.0,3844.69,0.6873,Under-utilized
WH_0881,2023-12,5594.0,4353.19,0.7782,Normal
WH_0882,2023-01,5482.0,5750.73,1.049,Overtime_Required
WH_0882,2023-02,5482.0,4103.03,0.7485,Normal
WH_0882,2023-03,5482.0,3460.47,0.6312,Under-utilized
WH_0882,2023-04,5482.0,6023.59,1.0988,Overtime_Required
WH_0882,2023-05,5482.0,4475.49,0.8164,Normal
WH_0882,2023-06,5482.0,5543.29,1.0112,Overtime_Required
WH_0882,2023-07,5482.0,5784.79,1.0552,Overtime_Required
WH_0882,2023-08,5482.0,4838.57,0.8826,Normal
WH_0882,2023-09,5482.0,5292.91,0.9655,High
WH_0882,2023-10,5482.0,4461.98,0.8139,Normal
WH_0882,2023-11,5482.0,4040.11,0.737,Normal
WH_0882,2023-12,5482.0,4680.43,0.8538,Normal
WH_0883,2023-01,1037.0,626.96,0.6046,Under-utilized
WH_0883,2023-02,1037.0,852.82,0.8224,Normal
WH_0883,2023-03,1037.0,785.19,0.7572,Normal
WH_0883,2023-04,1037.0,679.48,0.6552,Under-utilized
WH_0883,2023-05,1037.0,1026.21,0.9896,High
WH_0883,2023-06,1037.0,787.41,0.7593,Normal
WH_0883,2023-07,1037.0,1039.24,1.0022,Overtime_Required
WH_0883,2023-08,1037.0,640.44,0.6176,Under-utilized
WH_0883,2023-09,1037.0,801.36,0.7728,Normal
WH_0883,2023-10,1037.0,966.0,0.9315,High
WH_0883,2023-11,1037.0,626.31,0.604,Under-utilized
WH_0883,2023-12,1037.0,933.05,0.8998,Normal
WH_0884,2023-01,2275.0,1585.64,0.697,Under-utilized
WH_0884,2023-02,2275.0,2272.16,0.9988,High
WH_0884,2023-03,2275.0,2263.15,0.9948,High
WH_0884,2023-04,2275.0,2476.33,1.0885,Overtime_Required
WH_0884,2023-05,2275.0,1782.69,0.7836,Normal
WH_0884,2023-06,2275.0,2327.16,1.0229,Overtime_Required
WH_0884,2023-07,2275.0,2316.87,1.0184,Overtime_Required
WH_0884,2023-08,2275.0,1626.68,0.715,Normal
WH_0884,2023-09,2275.0,1805.97,0.7938,Normal
WH_0884,2023-10,2275.0,1991.03,0.8752,Normal
WH_0884,2023-11,2275.0,2459.0,1.0809,Overtime_Required
WH_0884,2023-12,2275.0,1667.03,0.7328,Normal
WH_0885,2023-01,2137.5,1823.57,0.8531,Normal
WH_0885,2023-02,2137.5,2229.5,1.043,Overtime_Required
WH_0885,2023-03,2137.5,2160.28,1.0107,Overtime_Required
WH_0885,2023-04,2137.5,1813.58,0.8485,Normal
WH_0885,2023-05,2137.5,1992.1,0.932,High
WH_0885,2023-06,2137.5,2012.25,0.9414,High
WH_0885,2023-07,2137.5,1545.73,0.7231,Normal
WH_0885,2023-08,2137.5,1867.4,0.8736,Normal
WH_0885,2023-09,2137.5,2102.62,0.9837,High
WH_0885,2023-10,2137.5,2192.2,1.0256,Overtime_Required
WH_0885,2023-11,2137.5,1345.12,0.6293,Under-utilized
WH_0885,2023-12,2137.5,1460.92,0.6835,Under-utilized
WH_0886,2023-01,8017.5,6834.9,0.8525,Normal
WH_0886,2023-02,8017.5,8628.67,1.0762,Overtime_Required
WH_0886,2023-03,8017.5,8189.18,1.0214,Overtime_Required
WH_0886,2023-04,8017.5,7737.68,0.9651,High
WH_0886,2023-05,8017.5,5541.49,0.6912,Under-utilized
WH_0886,2023-06,8017.5,5639.56,0.7034,Normal
WH_0886,2023-07,8017.5,6638.1,0.828,Normal
WH_0886,2023-08,8017.5,8283.9,1.0332,Overtime_Required
WH_0886,2023-09,8017.5,5085.99,0.6344,Under-utilized
WH_0886,2023-10,8017.5,7548.63,0.9415,High
WH_0886,2023-11,8017.5,7000.41,0.8731,Normal
WH_0886,2023-12,8017.5,7711.04,0.9618,High
WH_0887,2023-01,845.5,667.76,0.7898,Normal
WH_0887,2023-02,845.5,794.5,0.9397,High
WH_0887,2023-03,845.5,825.21,0.976,High
WH_0887,2023-04,845.5,664.27,0.7857,Normal
WH_0887,2023-05,845.5,554.25,0.6555,Under-utilized
WH_0887,2023-06,845.5,725.8,0.8584,Normal
WH_0887,2023-07,845.5,731.97,0.8657,Normal
WH_0887,2023-08,845.5,578.54,0.6843,Under-utilized
WH_0887,2023-09,845.5,764.7,0.9044,High
WH_0887,2023-10,845.5,839.45,0.9928,High
WH_0887,2023-11,845.5,909.7,1.0759,Overtime_Required
WH_0887,2023-12,845.5,869.35,1.0282,Overtime_Required
WH_0888,2023-01,14386.5,10366.74,0.7206,Normal
WH_0888,2023-02,14386.5,10774.88,0.749,Normal
WH_0888,2023-03,14386.5,13814.63,0.9602,High
WH_0888,2023-04,14386.5,12458.8,0.866,Normal
WH_0888,2023-05,14386.5,14092.24,0.9795,High
WH_0888,2023-06,14386.5,10246.31,0.7122,Normal
WH_0888,2023-07,14386.5,9832.65,0.6835,Under-utilized
WH_0888,2023-08,14386.5,10834.04,0.7531,Normal
WH_0888,2023-09,14386.5,11822.37,0.8218,Normal
WH_0888,2023-10,14386.5,11488.43,0.7986,Normal
WH_0888,2023-11,14386.5,14883.04,1.0345,Overtime_Required
WH_0888,2023-12,14386.5,13904.44,0.9665,High
WH_0889,2023-01,343.5,369.75,1.0764,Overtime_Required
WH_0889,2023-02,343.5,272.31,0.7928,Normal
WH_0889,2023-03,343.5,364.32,1.0606,Overtime_Required
WH_0889,2023-04,343.5,340.05,0.99,High
WH_0889,2023-05,343.5,348.23,1.0138,Overtime_Required
WH_0889,2023-06,343.5,375.9,1.0943,Overtime_Required
WH_0889,2023-07,343.5,335.34,0.9762,High
WH_0889,2023-08,343.5,356.34,1.0374,Overtime_Required
WH_0889,2023-09,343.5,299.06,0.8706,Normal
WH_0889,2023-10,343.5,257.84,0.7506,Normal
WH_0889,2023-11,343.5,251.51,0.7322,Normal
WH_0889,2023-12,343.5,351.85,1.0243,Overtime_Required
WH_0890,2023-01,1404.0,1148.68,0.8181,Normal
WH_0890,2023-02,1404.0,1022.4,0.7282,Normal
WH_0890,2023-03,1404.0,949.87,0.6765,Under-utilized
WH_0890,2023-04,1404.0,1194.55,0.8508,Normal
WH_0890,2023-05,1404.0,1479.36,1.0537,Overtime_Required
WH_0890,2023-06,1404.0,971.79,0.6922,Under-utilized
WH_0890,2023-07,1404.0,1197.67,0.853,Normal
WH_0890,2023-08,1404.0,923.91,0.6581,Under-utilized
WH_0890,2023-09,1404.0,1161.69,0.8274,Normal
WH_0890,2023-10,1404.0,1400.03,0.9972,High
WH_0890,2023-11,1404.0,1391.29,0.9909,High
WH_0890,2023-12,1404.0,1117.89,0.7962,Normal
WH_0891,2023-01,3625.5,3275.93,0.9036,High
WH_0891,2023-02,3625.5,2766.61,0.7631,Normal
WH_0891,2023-03,3625.5,2763.92,0.7624,Normal
WH_0891,2023-04,3625.5,3011.26,0.8306,Normal
WH_0891,2023-05,3625.5,2502.17,0.6902,Under-utilized
WH_0891,2023-06,3625.5,2735.12,0.7544,Normal
WH_0891,2023-07,3625.5,2198.61,0.6064,Under-utilized
WH_0891,2023-08,3625.5,2988.63,0.8243,Normal
WH_0891,2023-09,3625.5,3837.04,1.0583,Overtime_Required
WH_0891,2023-10,3625.5,3981.41,1.0982,Overtime_Required
WH_0891,2023-11,3625.5,3600.25,0.993,High
WH_0891,2023-12,3625.5,3470.77,0.9573,High
WH_0892,2023-01,250.0,186.21,0.7448,Normal
WH_0892,2023-02,250.0,192.95,0.7718,Normal
WH_0892,2023-03,250.0,176.62,0.7065,Normal
WH_0892,2023-04,250.0,249.12,0.9965,High
WH_0892,2023-05,250.0,260.55,1.0422,Overtime_Required
WH_0892,2023-06,250.0,226.97,0.9079,High
WH_0892,2023-07,250.0,242.12,0.9685,High
WH_0892,2023-08,250.0,230.29,0.9212,High
WH_0892,2023-09,250.0,224.59,0.8984,Normal
WH_0892,2023-10,250.0,154.83,0.6193,Under-utilized
WH_0892,2023-11,250.0,200.11,0.8004,Normal
WH_0892,2023-12,250.0,172.46,0.6898,Under-utilized
WH_0893,2023-01,10447.0,8783.14,0.8407,Normal
WH_0893,2023-02,10447.0,8202.39,0.7851,Normal
WH_0893,2023-03,10447.0,9337.63,0.8938,Normal
WH_0893,2023-04,10447.0,10049.62,0.962,High
WH_0893,2023-05,10447.0,6961.25,0.6663,Under-utilized
WH_0893,2023-06,10447.0,9859.85,0.9438,High
WH_0893,2023-07,10447.0,10285.92,0.9846,High
WH_0893,2023-08,10447.0,8870.12,0.8491,Normal
WH_0893,2023-09,10447.0,6959.37,0.6662,Under-utilized
WH_0893,2023-10,10447.0,10389.91,0.9945,High
WH_0893,2023-11,10447.0,10009.87,0.9582,High
WH_0893,2023-12,10447.0,7533.12,0.7211,Normal
WH_0894,2023-01,15246.0,11924.91,0.7822,Normal
WH_0894,2023-02,15246.0,12515.15,0.8209,Normal
WH_0894,2023-03,15246.0,12446.22,0.8164,Normal
WH_0894,2023-04,15246.0,11158.92,0.7319,Normal
WH_0894,2023-05,15246.0,14105.98,0.9252,High
WH_0894,2023-06,15246.0,10590.14,0.6946,Under-utilized
WH_0894,2023-07,15246.0,15880.99,1.0416,Overtime_Required
WH_0894,2023-08,15246.0,14530.12,0.953,High
WH_0894,2023-09,15246.0,14188.4,0.9306,High
WH_0894,2023-10,15246.0,15766.82,1.0342,Overtime_Required
WH_0894,2023-11,15246.0,14144.36,0.9277,High
WH_0894,2023-12,15246.0,13464.73,0.8832,Normal
WH_0895,2023-01,7521.0,5399.34,0.7179,Normal
WH_0895,2023-02,7521.0,7697.36,1.0234,Overtime_Required
WH_0895,2023-03,7521.0,7630.69,1.0146,Overtime_Required
WH_0895,2023-04,7521.0,7001.54,0.9309,High
WH_0895,2023-05,7521.0,7019.45,0.9333,High
WH_0895,2023-06,7521.0,8178.27,1.0874,Overtime_Required
WH_0895,2023-07,7521.0,6045.6,0.8038,Normal
WH_0895,2023-08,7521.0,6317.96,0.84,Normal
WH_0895,2023-09,7521.0,7022.54,0.9337,High
WH_0895,2023-10,7521.0,5647.48,0.7509,Normal
WH_0895,2023-11,7521.0,6378.92,0.8481,Normal
WH_0895,2023-12,7521.0,4950.78,0.6583,Under-utilized
WH_0896,2023-01,651.5,445.6,0.684,Under-utilized
WH_0896,2023-02,651.5,513.94,0.7889,Normal
WH_0896,2023-03,651.5,559.79,0.8592,Normal
WH_0896,2023-04,651.5,668.09,1.0255,Overtime_Required
WH_0896,2023-05,651.5,607.81,0.9329,High
WH_0896,2023-06,651.5,550.16,0.8445,Normal
WH_0896,2023-07,651.5,435.64,0.6687,Under-utilized
WH_0896,2023-08,651.5,702.89,1.0789,Overtime_Required
WH_0896,2023-09,651.5,605.41,0.9293,High
WH_0896,2023-10,651.5,596.5,0.9156,High
WH_0896,2023-11,651.5,424.87,0.6521,Under-utilized
WH_0896,2023-12,651.5,400.95,0.6154,Under-utilized
WH_0897,2023-01,1302.5,1122.19,0.8616,Normal
WH_0897,2023-02,1302.5,851.36,0.6536,Under-utilized
WH_0897,2023-03,1302.5,1086.88,0.8345,Normal
WH_0897,2023-04,1302.5,1305.92,1.0026,Overtime_Required
WH_0897,2023-05,1302.5,861.23,0.6612,Under-utilized
WH_0897,2023-06,1302.5,1150.18,0.8831,Normal
WH_0897,2023-07,1302.5,1311.36,1.0068,Overtime_Required
WH_0897,2023-08,1302.5,894.82,0.687,Under-utilized
WH_0897,2023-09,1302.5,1201.67,0.9226,High
WH_0897,2023-10,1302.5,1164.16,0.8938,Normal
WH_0897,2023-11,1302.5,1051.44,0.8072,Normal
WH_0897,2023-12,1302.5,961.28,0.738,Normal
WH_0898,2023-01,1801.0,1535.44,0.8525,Normal
WH_0898,2023-02,1801.0,1453.04,0.8068,Normal
WH_0898,2023-03,1801.0,1838.88,1.021,Overtime_Required
WH_0898,2023-04,1801.0,1263.02,0.7013,Normal
WH_0898,2023-05,1801.0,1457.14,0.8091,Normal
WH_0898,2023-06,1801.0,1841.3,1.0224,Overtime_Required
WH_0898,2023-07,1801.0,1131.68,0.6284,Under-utilized
WH_0898,2023-08,1801.0,1556.42,0.8642,Normal
WH_0898,2023-09,1801.0,1459.54,0.8104,Normal
WH_0898,2023-10,1801.0,1233.85,0.6851,Under-utilized
WH_0898,2023-11,1801.0,1767.09,0.9812,High
WH_0898,2023-12,1801.0,1897.88,1.0538,Overtime_Required
WH_0899,2023-01,276.5,221.78,0.8021,Normal
WH_0899,2023-02,276.5,263.64,0.9535,High
WH_0899,2023-03,276.5,267.77,0.9684,High
WH_0899,2023-04,276.5,297.89,1.0774,Overtime_Required
WH_0899,2023-05,276.5,303.25,1.0967,Overtime_Required
WH_0899,2023-06,276.5,286.28,1.0354,Overtime_Required
WH_0899,2023-07,276.5,221.98,0.8028,Normal
WH_0899,2023-08,276.5,179.03,0.6475,Under-utilized
WH_0899,2023-09,276.5,297.03,1.0742,Overtime_Required
WH_0899,2023-10,276.5,194.08,0.7019,Normal
WH_0899,2023-11,276.5,278.17,1.006,Overtime_Required
WH_0899,2023-12,276.5,169.02,0.6113,Under-utilized
WH_0900,2023-01,2263.0,2026.54,0.8955,Normal
WH_0900,2023-02,2263.0,2397.59,1.0595,Overtime_Required
WH_0900,2023-03,2263.0,2014.33,0.8901,Normal
WH_0900,2023-04,2263.0,2362.66,1.044,Overtime_Required
WH_0900,2023-05,2263.0,1766.71,0.7807,Normal
WH_0900,2023-06,2263.0,1568.27,0.693,Under-utilized
WH_0900,2023-07,2263.0,1903.2,0.841,Normal
WH_0900,2023-08,2263.0,2272.13,1.004,Overtime_Required
WH_0900,2023-09,2263.0,1561.44,0.69,Under-utilized
WH_0900,2023-10,2263.0,1605.69,0.7095,Normal
WH_0900,2023-11,2263.0,1589.29,0.7023,Normal
WH_0900,2023-12,2263.0,1678.74,0.7418,Normal
WH_0901,2023-01,7335.5,4450.0,0.6066,Under-utilized
WH_0901,2023-02,7335.5,6855.1,0.9345,High
WH_0901,2023-03,7335.5,6877.37,0.9375,High
WH_0901,2023-04,7335.5,6393.21,0.8715,Normal
WH_0901,2023-05,7335.5,5979.73,0.8152,Normal
WH_0901,2023-06,7335.5,6912.1,0.9423,High
WH_0901,2023-07,7335.5,7641.71,1.0417,Overtime_Required
WH_0901,2023-08,7335.5,7900.07,1.077,Overtime_Required
WH_0901,2023-09,7335.5,7417.7,1.0112,Overtime_Required
WH_0901,2023-10,7335.5,6020.99,0.8208,Normal
WH_0901,2023-11,7335.5,5383.38,0.7339,Normal
WH_0901,2023-12,7335.5,6526.62,0.8897,Normal
WH_0902,2023-01,890.0,616.26,0.6924,Under-utilized
WH_0902,2023-02,890.0,698.29,0.7846,Normal
WH_0902,2023-03,890.0,953.62,1.0715,Overtime_Required
WH_0902,2023-04,890.0,925.73,1.0401,Overtime_Required
WH_0902,2023-05,890.0,608.2,0.6834,Under-utilized
WH_0902,2023-06,890.0,609.77,0.6851,Under-utilized
WH_0902,2023-07,890.0,900.02,1.0113,Overtime_Required
WH_0902,2023-08,890.0,860.99,0.9674,High
WH_0902,2023-09,890.0,943.88,1.0605,Overtime_Required
WH_0902,2023-10,890.0,920.19,1.0339,Overtime_Required
WH_0902,2023-11,890.0,705.7,0.7929,Normal
WH_0902,2023-12,890.0,555.31,0.6239,Under-utilized
WH_0903,2023-01,3373.5,3650.57,1.0821,Overtime_Required
WH_0903,2023-02,3373.5,3139.55,0.9307,High
WH_0903,2023-03,3373.5,3355.91,0.9948,High
WH_0903,2023-04,3373.5,2673.49,0.7925,Normal
WH_0903,2023-05,3373.5,2605.3,0.7723,Normal
WH_0903,2023-06,3373.5,2201.41,0.6526,Under-utilized
WH_0903,2023-07,3373.5,2109.35,0.6253,Under-utilized
WH_0903,2023-08,3373.5,2766.52,0.8201,Normal
WH_0903,2023-09,3373.5,3694.38,1.0951,Overtime_Required
WH_0903,2023-10,3373.5,2219.64,0.658,Under-utilized
WH_0903,2023-11,3373.5,2483.17,0.7361,Normal
WH_0903,2023-12,3373.5,3139.39,0.9306,High
WH_0904,2023-01,3475.0,2503.01,0.7203,Normal
WH_0904,2023-02,3475.0,2246.62,0.6465,Under-utilized
WH_0904,2023-03,3475.0,3703.24,1.0657,Overtime_Required
WH_0904,2023-04,3475.0,3564.62,1.0258,Overtime_Required
WH_0904,2023-05,3475.0,3374.47,0.9711,High
WH_0904,2023-06,3475.0,3226.72,0.9286,High
WH_0904,2023-07,3475.0,2296.82,0.661,Under-utilized
WH_0904,2023-08,3475.0,2803.6,0.8068,Normal
WH_0904,2023-09,3475.0,3220.26,0.9267,High
WH_0904,2023-10,3475.0,2768.44,0.7967,Normal
WH_0904,2023-11,3475.0,2469.2,0.7106,Normal
WH_0904,2023-12,3475.0,2770.48,0.7973,Normal
WH_0905,2023-01,2121.0,1911.75,0.9013,High
WH_0905,2023-02,2121.0,1634.41,0.7706,Normal
WH_0905,2023-03,2121.0,1978.14,0.9326,High
WH_0905,2023-04,2121.0,1432.49,0.6754,Under-utilized
WH_0905,2023-05,2121.0,1711.77,0.8071,Normal
WH_0905,2023-06,2121.0,1855.66,0.8749,Normal
WH_0905,2023-07,2121.0,1792.95,0.8453,Normal
WH_0905,2023-08,2121.0,2020.22,0.9525,High
WH_0905,2023-09,2121.0,1753.72,0.8268,Normal
WH_0905,2023-10,2121.0,1810.0,0.8534,Normal
WH_0905,2023-11,2121.0,2227.91,1.0504,Overtime_Required
WH_0905,2023-12,2121.0,1331.76,0.6279,Under-utilized
WH_0906,2023-01,44394.0,48049.94,1.0824,Overtime_Required
WH_0906,2023-02,44394.0,40759.21,0.9181,High
WH_0906,2023-03,44394.0,45547.4,1.026,Overtime_Required
WH_0906,2023-04,44394.0,44727.09,1.0075,Overtime_Required
WH_0906,2023-05,44394.0,42119.15,0.9488,High
WH_0906,2023-06,44394.0,32876.51,0.7406,Normal
WH_0906,2023-07,44394.0,44113.51,0.9937,High
WH_0906,2023-08,44394.0,35418.92,0.7978,Normal
WH_0906,2023-09,44394.0,39942.3,0.8997,Normal
WH_0906,2023-10,44394.0,34122.23,0.7686,Normal
WH_0906,2023-11,44394.0,37699.92,0.8492,Normal
WH_0906,2023-12,44394.0,44598.22,1.0046,Overtime_Required
WH_0907,2023-01,2679.5,2886.18,1.0771,Overtime_Required
WH_0907,2023-02,2679.5,2002.0,0.7472,Normal
WH_0907,2023-03,2679.5,1848.53,0.6899,Under-utilized
WH_0907,2023-04,2679.5,2381.96,0.889,Normal
WH_0907,2023-05,2679.5,2105.65,0.7858,Normal
WH_0907,2023-06,2679.5,2925.29,1.0917,Overtime_Required
WH_0907,2023-07,2679.5,2835.81,1.0583,Overtime_Required
WH_0907,2023-08,2679.5,2253.36,0.841,Normal
WH_0907,2023-09,2679.5,2618.17,0.9771,High
WH_0907,2023-10,2679.5,2100.43,0.7839,Normal
WH_0907,2023-11,2679.5,1944.46,0.7257,Normal
WH_0907,2023-12,2679.5,1883.12,0.7028,Normal
WH_0908,2023-01,2697.0,2710.76,1.0051,Overtime_Required
WH_0908,2023-02,2697.0,2331.85,0.8646,Normal
WH_0908,2023-03,2697.0,2232.82,0.8279,Normal
WH_0908,2023-04,2697.0,2911.4,1.0795,Overtime_Required
WH_0908,2023-05,2697.0,1974.64,0.7322,Normal
WH_0908,2023-06,2697.0,2197.77,0.8149,Normal
WH_0908,2023-07,2697.0,2222.99,0.8242,Normal
WH_0908,2023-08,2697.0,2242.08,0.8313,Normal
WH_0908,2023-09,2697.0,2445.17,0.9066,High
WH_0908,2023-10,2697.0,2629.62,0.975,High
WH_0908,2023-11,2697.0,2173.81,0.806,Normal
WH_0908,2023-12,2697.0,2529.19,0.9378,High
WH_0909,2023-01,3669.5,3939.95,1.0737,Overtime_Required
WH_0909,2023-02,3669.5,3429.3,0.9345,High
WH_0909,2023-03,3669.5,3555.61,0.969,High
WH_0909,2023-04,3669.5,3977.1,1.0838,Overtime_Required
WH_0909,2023-05,3669.5,3981.1,1.0849,Overtime_Required
WH_0909,2023-06,3669.5,3025.2,0.8244,Normal
WH_0909,2023-07,3669.5,3081.13,0.8397,Normal
WH_0909,2023-08,3669.5,2767.8,0.7543,Normal
WH_0909,2023-09,3669.5,3749.84,1.0219,Overtime_Required
WH_0909,2023-10,3669.5,3241.16,0.8833,Normal
WH_0909,2023-11,3669.5,3312.37,0.9027,High
WH_0909,2023-12,3669.5,3736.62,1.0183,Overtime_Required
WH_0910,2023-01,875.0,706.38,0.8073,Normal
WH_0910,2023-02,875.0,598.65,0.6842,Under-utilized
WH_0910,2023-03,875.0,811.28,0.9272,High
WH_0910,2023-04,875.0,906.7,1.0362,Overtime_Required
WH_0910,2023-05,875.0,536.63,0.6133,Under-utilized
WH_0910,2023-06,875.0,773.72,0.8843,Normal
WH_0910,2023-07,875.0,839.32,0.9592,High
WH_0910,2023-08,875.0,603.33,0.6895,Under-utilized
WH_0910,2023-09,875.0,893.81,1.0215,Overtime_Required
WH_0910,2023-10,875.0,783.67,0.8956,Normal
WH_0910,2023-11,875.0,731.11,0.8356,Normal
WH_0910,2023-12,875.0,600.2,0.6859,Under-utilized
WH_0911,2023-01,4792.0,4459.6,0.9306,High
WH_0911,2023-02,4792.0,3274.69,0.6834,Under-utilized
WH_0911,2023-03,4792.0,3213.86,0.6707,Under-utilized
WH_0911,2023-04,4792.0,3421.38,0.714,Normal
WH_0911,2023-05,4792.0,3533.47,0.7374,Normal
WH_0911,2023-06,4792.0,3781.41,0.7891,Normal
WH_0911,2023-07,4792.0,3476.95,0.7256,Normal
WH_0911,2023-08,4792.0,3974.99,0.8295,Normal
WH_0911,2023-09,4792.0,4277.12,0.8926,Normal
WH_0911,2023-10,4792.0,4216.9,0.88,Normal
WH_0911,2023-11,4792.0,4554.65,0.9505,High
WH_0911,2023-12,4792.0,4714.24,0.9838,High
WH_0912,2023-01,384.0,419.98,1.0937,Overtime_Required
WH_0912,2023-02,384.0,282.14,0.7347,Normal
WH_0912,2023-03,384.0,371.74,0.9681,High
WH_0912,2023-04,384.0,418.29,1.0893,Overtime_Required
WH_0912,2023-05,384.0,393.52,1.0248,Overtime_Required
WH_0912,2023-06,384.0,347.71,0.9055,High
WH_0912,2023-07,384.0,299.23,0.7792,Normal
WH_0912,2023-08,384.0,303.24,0.7897,Normal
WH_0912,2023-09,384.0,357.11,0.93,High
WH_0912,2023-10,384.0,297.32,0.7743,Normal
WH_0912,2023-11,384.0,417.51,1.0873,Overtime_Required
WH_0912,2023-12,384.0,319.39,0.8317,Normal
WH_0913,2023-01,2196.0,1788.7,0.8145,Normal
WH_0913,2023-02,2196.0,1468.48,0.6687,Under-utilized
WH_0913,2023-03,2196.0,1968.94,0.8966,Normal
WH_0913,2023-04,2196.0,1503.6,0.6847,Under-utilized
WH_0913,2023-05,2196.0,1757.2,0.8002,Normal
WH_0913,2023-06,2196.0,1610.17,0.7332,Normal
WH_0913,2023-07,2196.0,1360.78,0.6197,Under-utilized
WH_0913,2023-08,2196.0,2370.82,1.0796,Overtime_Required
WH_0913,2023-09,2196.0,1886.32,0.859,Normal
WH_0913,2023-10,2196.0,1897.55,0.8641,Normal
WH_0913,2023-11,2196.0,2369.79,1.0791,Overtime_Required
WH_0913,2023-12,2196.0,2165.55,0.9861,High
WH_0914,2023-01,459.5,310.88,0.6766,Under-utilized
WH_0914,2023-02,459.5,474.35,1.0323,Overtime_Required
WH_0914,2023-03,459.5,294.76,0.6415,Under-utilized
WH_0914,2023-04,459.5,402.03,0.8749,Normal
WH_0914,2023-05,459.5,475.46,1.0347,Overtime_Required
WH_0914,2023-06,459.5,438.5,0.9543,High
WH_0914,2023-07,459.5,393.38,0.8561,Normal
WH_0914,2023-08,459.5,396.88,0.8637,Normal
WH_0914,2023-09,459.5,382.11,0.8316,Normal
WH_0914,2023-10,459.5,356.76,0.7764,Normal
WH_0914,2023-11,459.5,468.96,1.0206,Overtime_Required
WH_0914,2023-12,459.5,414.27,0.9016,High
WH_0915,2023-01,397.0,319.1,0.8038,Normal
WH_0915,2023-02,397.0,314.3,0.7917,Normal
WH_0915,2023-03,397.0,311.92,0.7857,Normal
WH_0915,2023-04,397.0,326.61,0.8227,Normal
WH_0915,2023-05,397.0,299.73,0.755,Normal
WH_0915,2023-06,397.0,278.91,0.7025,Normal
WH_0915,2023-07,397.0,340.75,0.8583,Normal
WH_0915,2023-08,397.0,357.31,0.9,High
WH_0915,2023-09,397.0,331.11,0.834,Normal
WH_0915,2023-10,397.0,339.46,0.8551,Normal
WH_0915,2023-11,397.0,292.14,0.7359,Normal
WH_0915,2023-12,397.0,300.47,0.7569,Normal
WH_0916,2023-01,4764.5,4079.5,0.8562,Normal
WH_0916,2023-02,4764.5,4602.29,0.966,High
WH_0916,2023-03,4764.5,4739.03,0.9947,High
WH_0916,2023-04,4764.5,4486.52,0.9417,High
WH_0916,2023-05,4764.5,4050.3,0.8501,Normal
WH_0916,2023-06,4764.5,3573.04,0.7499,Normal
WH_0916,2023-07,4764.5,3440.09,0.722,Normal
WH_0916,2023-08,4764.5,5005.02,1.0505,Overtime_Required
WH_0916,2023-09,4764.5,3141.77,0.6594,Under-utilized
WH_0916,2023-10,4764.5,4067.03,0.8536,Normal
WH_0916,2023-11,4764.5,4711.36,0.9888,High
WH_0916,2023-12,4764.5,3080.71,0.6466,Under-utilized
WH_0917,2023-01,1500.0,968.09,0.6454,Under-utilized
WH_0917,2023-02,1500.0,1604.36,1.0696,Overtime_Required
WH_0917,2023-03,1500.0,1608.44,1.0723,Overtime_Required
WH_0917,2023-04,1500.0,1301.96,0.868,Normal
WH_0917,2023-05,1500.0,942.2,0.6281,Under-utilized
WH_0917,2023-06,1500.0,1232.32,0.8215,Normal
WH_0917,2023-07,1500.0,1283.41,0.8556,Normal
WH_0917,2023-08,1500.0,1006.83,0.6712,Under-utilized
WH_0917,2023-09,1500.0,1049.14,0.6994,Under-utilized
WH_0917,2023-10,1500.0,1074.5,0.7163,Normal
WH_0917,2023-11,1500.0,1220.56,0.8137,Normal
