lane_id,origin,destination,cost_per_ton_km,distance_km
Gyeongbuk-WH_0629,Gyeongbuk,WH_0629,500,158.61
Gyeongbuk-WH_0630,Gyeongbuk,WH_0630,500,176.47
Gyeongbuk-WH_0631,Gyeongbuk,WH_0631,500,153.72
Gyeongbuk-WH_0632,Gyeongbuk,WH_0632,500,157.92
Gyeongbuk-WH_0633,Gyeongbuk,WH_0633,500,151.94
Gyeongbuk-WH_0634,Gyeongbuk,WH_0634,500,161.68
Gyeongbuk-WH_0635,Gyeongbuk,WH_0635,500,129.17
Gyeongbuk-WH_0636,Gyeongbuk,WH_0636,500,141.9
Gyeongbuk-WH_0637,Gyeongbuk,WH_0637,500,160.9
Gyeongbuk-WH_0638,Gyeongbuk,WH_0638,500,196.33
Gyeongbuk-WH_0639,Gyeongbuk,WH_0639,500,148.18
Gyeongbuk-WH_0640,Gyeongbuk,WH_0640,500,181.84
Gyeongbuk-WH_0641,Gyeongbuk,WH_0641,500,195.14
Gyeongbuk-WH_0642,Gyeongbuk,WH_0642,500,147.87
Gyeongbuk-WH_0643,Gyeongbuk,WH_0643,500,147.43
Gyeongbuk-WH_0644,Gyeongbuk,WH_0644,500,149.86
Gyeongbuk-WH_0645,Gyeongbuk,WH_0645,500,144.41
Gyeongbuk-WH_0646,Gyeongbuk,WH_0646,500,166.17
Gyeongbuk-WH_0647,Gyeongbuk,WH_0647,500,140.12
Gyeongbuk-WH_0648,Gyeongbuk,WH_0648,500,159.47
Gyeongbuk-WH_0649,Gyeongbuk,WH_0649,500,155.33
Gyeongbuk-WH_0650,Gyeongbuk,WH_0650,500,160.33
Gyeongbuk-WH_0651,Gyeongbuk,WH_0651,500,169.15
Gyeongbuk-WH_0652,Gyeongbuk,WH_0652,500,161.45
Gyeongbuk-WH_0653,Gyeongbuk,WH_0653,500,129.92
Gyeongbuk-WH_0654,Gyeongbuk,WH_0654,500,187.8
Gyeongbuk-WH_0655,Gyeongbuk,WH_0655,500,139.14
Gyeongbuk-WH_0656,Gyeongbuk,WH_0656,500,153.99
Gyeongbuk-WH_0657,Gyeongbuk,WH_0657,500,154.49
Gyeongbuk-WH_0658,Gyeongbuk,WH_0658,500,126.16
Gyeongbuk-WH_0659,Gyeongbuk,WH_0659,500,164.8
Gyeongbuk-WH_0660,Gyeongbuk,WH_0660,500,170.64
Gyeongbuk-WH_0661,Gyeongbuk,WH_0661,500,145.07
Gyeongbuk-WH_0662,Gyeongbuk,WH_0662,500,154.51
Gyeongbuk-WH_0663,Gyeongbuk,WH_0663,500,133.25
Gyeongbuk-WH_0664,Gyeongbuk,WH_0664,500,151.72
Gyeongbuk-WH_0665,Gyeongbuk,WH_0665,500,155.44
Gyeongbuk-WH_0666,Gyeongbuk,WH_0666,500,167.73
Gyeongbuk-WH_0667,Gyeongbuk,WH_0667,500,167.85
Gyeongbuk-WH_0668,Gyeongbuk,WH_0668,500,170.87
Gyeongbuk-WH_0669,Gyeongbuk,WH_0669,500,178.13
Gyeongbuk-WH_0670,Gyeongbuk,WH_0670,500,181.92
Gyeongbuk-WH_0671,Gyeongbuk,WH_0671,500,182.03
Gyeongbuk-WH_0672,Gyeongbuk,WH_0672,500,156.63
Gyeongbuk-WH_0673,Gyeongbuk,WH_0673,500,138.39
Gyeongbuk-WH_0674,Gyeongbuk,WH_0674,500,169.26
Gyeongbuk-WH_0675,Gyeongbuk,WH_0675,500,145.14
Gyeongbuk-WH_0676,Gyeongbuk,WH_0676,500,169.14
Gyeongbuk-WH_0677,Gyeongbuk,WH_0677,500,180.62
Gyeongbuk-WH_0678,Gyeongbuk,WH_0678,500,142.96
Gyeongbuk-WH_0679,Gyeongbuk,WH_0679,500,167.63
Gyeongbuk-WH_0680,Gyeongbuk,WH_0680,500,172.12
Gyeongbuk-WH_0681,Gyeongbuk,WH_0681,500,156.73
Gyeongbuk-WH_0682,Gyeongbuk,WH_0682,500,155.64
Gyeongbuk-WH_0683,Gyeongbuk,WH_0683,500,165.3
Gyeongbuk-WH_0684,Gyeongbuk,WH_0684,500,163.41
Gyeongbuk-WH_0685,Gyeongbuk,WH_0685,500,152.41
Gyeongbuk-WH_0686,Gyeongbuk,WH_0686,500,147.97
Gyeongbuk-WH_0687,Gyeongbuk,WH_0687,500,156.85
Gyeongbuk-WH_0688,Gyeongbuk,WH_0688,500,146.33
Gyeongbuk-WH_0689,Gyeongbuk,WH_0689,500,164.15
Gyeongbuk-WH_0690,Gyeongbuk,WH_0690,500,145.05
Gyeongbuk-WH_0691,Gyeongbuk,WH_0691,500,169.8
Gyeongbuk-WH_0692,Gyeongbuk,WH_0692,500,176.03
Gyeongbuk-WH_0693,Gyeongbuk,WH_0693,500,170.65
Gyeongbuk-WH_0694,Gyeongbuk,WH_0694,500,159.39
Gyeongbuk-WH_0695,Gyeongbuk,WH_0695,500,170.36
Gyeongbuk-WH_0696,Gyeongbuk,WH_0696,500,179.32
Gyeongbuk-WH_0697,Gyeongbuk,WH_0697,500,163.92
Gyeongbuk-WH_0698,Gyeongbuk,WH_0698,500,177.67
Gyeongbuk-WH_0699,Gyeongbuk,WH_0699,500,172.25
Gyeongbuk-WH_0700,Gyeongbuk,WH_0700,500,174.54
Gyeongbuk-WH_0701,Gyeongbuk,WH_0701,500,155.9
Gyeongbuk-WH_0702,Gyeongbuk,WH_0702,500,178.95
Gyeongbuk-WH_0703,Gyeongbuk,WH_0703,500,152.16
Gyeongbuk-WH_0704,Gyeongbuk,WH_0704,500,145.78
Gyeongbuk-WH_0705,Gyeongbuk,WH_0705,500,167.38
Gyeongbuk-WH_0706,Gyeongbuk,WH_0706,500,140.32
Gyeongbuk-WH_0707,Gyeongbuk,WH_0707,500,152.36
Gyeongbuk-WH_0708,Gyeongbuk,WH_0708,500,153.38
Gyeongbuk-WH_0709,Gyeongbuk,WH_0709,500,160.92
Gyeongbuk-WH_0710,Gyeongbuk,WH_0710,500,167.37
Gyeongbuk-WH_0711,Gyeongbuk,WH_0711,500,156.42
Gyeongbuk-WH_0712,Gyeongbuk,WH_0712,500,186.79
Gyeongbuk-WH_0713,Gyeongbuk,WH_0713,500,179.53
Gyeongbuk-WH_0714,Gyeongbuk,WH_0714,500,187.26
Gyeongbuk-WH_0715,Gyeongbuk,WH_0715,500,167.96
Gyeongbuk-WH_0716,Gyeongbuk,WH_0716,500,159.02
Gyeongbuk-WH_0717,Gyeongbuk,WH_0717,500,160.15
Gyeongbuk-WH_0718,Gyeongbuk,WH_0718,500,174.87
Gyeongbuk-WH_0719,Gyeongbuk,WH_0719,500,166.05
Gyeongbuk-WH_0720,Gyeongbuk,WH_0720,500,149.87
Gyeongbuk-WH_0721,Gyeongbuk,WH_0721,500,160.72
Gyeongbuk-WH_0722,Gyeongbuk,WH_0722,500,156.7
Gyeongbuk-WH_0723,Gyeongbuk,WH_0723,500,172.02
Gyeongbuk-WH_0724,Gyeongbuk,WH_0724,500,187.17
Gyeongbuk-WH_0725,Gyeongbuk,WH_0725,500,151.2
Gyeongbuk-WH_0726,Gyeongbuk,WH_0726,500,164.97
Gyeongbuk-WH_0727,Gyeongbuk,WH_0727,500,159.05
Gyeongbuk-WH_0728,Gyeongbuk,WH_0728,500,144.64
Gyeongbuk-WH_0729,Gyeongbuk,WH_0729,500,150.66
Gyeongbuk-WH_0730,Gyeongbuk,WH_0730,500,163.58
Gyeongbuk-WH_0731,Gyeongbuk,WH_0731,500,176.99
Gyeongbuk-WH_0732,Gyeongbuk,WH_0732,500,176.48
Gyeongbuk-WH_0733,Gyeongbuk,WH_0733,500,168.74
Gyeongbuk-WH_0734,Gyeongbuk,WH_0734,500,193.8
Gyeongbuk-WH_0735,Gyeongbuk,WH_0735,500,155.39
Gyeongbuk-WH_0736,Gyeongbuk,WH_0736,500,188.43
Gyeongbuk-WH_0737,Gyeongbuk,WH_0737,500,135.37
Gyeongbuk-WH_0738,Gyeongbuk,WH_0738,500,157.31
Gyeongbuk-WH_0739,Gyeongbuk,WH_0739,500,155.62
Gyeongbuk-WH_0740,Gyeongbuk,WH_0740,500,141.08
Gyeongbuk-WH_0741,Gyeongbuk,WH_0741,500,139.34
Gyeongbuk-WH_0742,Gyeongbuk,WH_0742,500,170.88
Gyeongbuk-WH_0743,Gyeongbuk,WH_0743,500,164.66
Gyeongbuk-WH_0744,Gyeongbuk,WH_0744,500,173.14
Gyeongbuk-WH_0745,Gyeongbuk,WH_0745,500,157.47
Gyeongbuk-WH_0746,Gyeongbuk,WH_0746,500,186.25
Gyeongbuk-WH_0747,Gyeongbuk,WH_0747,500,159.11
Gyeongbuk-WH_0748,Gyeongbuk,WH_0748,500,157.81
Gyeongbuk-WH_0749,Gyeongbuk,WH_0749,500,183.61
Gyeongbuk-WH_0750,Gyeongbuk,WH_0750,500,148.63
Gyeongbuk-WH_0751,Gyeongbuk,WH_0751,500,166.31
Gyeongbuk-WH_0752,Gyeongbuk,WH_0752,500,160.34
Gyeongbuk-WH_0753,Gyeongbuk,WH_0753,500,193.32
Gyeongbuk-WH_0754,Gyeongbuk,WH_0754,500,143.83
Gyeongbuk-WH_0755,Gyeongbuk,WH_0755,500,157.95
Gyeongbuk-WH_0756,Gyeongbuk,WH_0756,500,181.66
Gyeongbuk-WH_0757,Gyeongbuk,WH_0757,500,165.67
Gyeongbuk-WH_0758,Gyeongbuk,WH_0758,500,132.23
Gyeongbuk-WH_0759,Gyeongbuk,WH_0759,500,151.96
Gyeongbuk-WH_0760,Gyeongbuk,WH_0760,500,198.0
Gyeongbuk-WH_0761,Gyeongbuk,WH_0761,500,177.27
Gyeongbuk-WH_0762,Gyeongbuk,WH_0762,500,192.39
Gyeongbuk-WH_0763,Gyeongbuk,WH_0763,500,153.74
Gyeongbuk-WH_0764,Gyeongbuk,WH_0764,500,169.67
Gyeongbuk-WH_0765,Gyeongbuk,WH_0765,500,154.55
Gyeongbuk-WH_0766,Gyeongbuk,WH_0766,500,158.16
Gyeongbuk-WH_0767,Gyeongbuk,WH_0767,500,174.77
Gyeongbuk-WH_0768,Gyeongbuk,WH_0768,500,133.72
Gyeongbuk-WH_0769,Gyeongbuk,WH_0769,500,166.88
Gyeongbuk-WH_0770,Gyeongbuk,WH_0770,500,176.02
Gyeongbuk-WH_0771,Gyeongbuk,WH_0771,500,146.47
Gyeongbuk-WH_0772,Gyeongbuk,WH_0772,500,167.11
Gyeongbuk-WH_0773,Gyeongbuk,WH_0773,500,151.7
Gyeongbuk-WH_0774,Gyeongbuk,WH_0774,500,154.88
Gyeongbuk-WH_0775,Gyeongbuk,WH_0775,500,191.3
Gyeongbuk-WH_0776,Gyeongbuk,WH_0776,500,149.77
Gyeongbuk-WH_0777,Gyeongbuk,WH_0777,500,134.19
Gyeongbuk-WH_0778,Gyeongbuk,WH_0778,500,154.28
Gyeongbuk-WH_0779,Gyeongbuk,WH_0779,500,177.27
Gyeongbuk-WH_0780,Gyeongbuk,WH_0780,500,167.57
Gyeongbuk-WH_0781,Gyeongbuk,WH_0781,500,157.13
Gyeongbuk-WH_0782,Gyeongbuk,WH_0782,500,173.8
Gyeongbuk-WH_0783,Gyeongbuk,WH_0783,500,150.34
Gyeongbuk-WH_0784,Gyeongbuk,WH_0784,500,167.09
Gyeongbuk-WH_0785,Gyeongbuk,WH_0785,500,172.34
Gyeongbuk-WH_0786,Gyeongbuk,WH_0786,500,171.21
Gyeongbuk-WH_0787,Gyeongbuk,WH_0787,500,157.81
Gyeongbuk-WH_0788,Gyeongbuk,WH_0788,500,146.36
Gyeongbuk-WH_0789,Gyeongbuk,WH_0789,500,151.98
Gyeongbuk-WH_0790,Gyeongbuk,WH_0790,500,146.44
Gyeongbuk-WH_0791,Gyeongbuk,WH_0791,500,157.68
Gyeongbuk-WH_0792,Gyeongbuk,WH_0792,500,155.18
Gyeongbuk-WH_0793,Gyeongbuk,WH_0793,500,150.36
Gyeongbuk-WH_0794,Gyeongbuk,WH_0794,500,171.83
Gyeongbuk-WH_0795,Gyeongbuk,WH_0795,500,143.47
Gyeongbuk-WH_0796,Gyeongbuk,WH_0796,500,167.41
Gyeongbuk-WH_0797,Gyeongbuk,WH_0797,500,157.46
Gyeongbuk-WH_0798,Gyeongbuk,WH_0798,500,144.59
Gyeongbuk-WH_0799,Gyeongbuk,WH_0799,500,180.77
Gyeongbuk-WH_0800,Gyeongbuk,WH_0800,500,172.96
Gyeongbuk-WH_0801,Gyeongbuk,WH_0801,500,167.46
Gyeongbuk-WH_0802,Gyeongbuk,WH_0802,500,136.53
Gyeongbuk-WH_0803,Gyeongbuk,WH_0803,500,162.89
Gyeongbuk-WH_0804,Gyeongbuk,WH_0804,500,159.47
Gyeongbuk-WH_0805,Gyeongbuk,WH_0805,500,159.69
Gyeongbuk-WH_0806,Gyeongbuk,WH_0806,500,135.75
Gyeongbuk-WH_0807,Gyeongbuk,WH_0807,500,151.61
Gyeongbuk-WH_0808,Gyeongbuk,WH_0808,500,154.35
Gyeongbuk-WH_0809,Gyeongbuk,WH_0809,500,184.09
Gyeongbuk-WH_0810,Gyeongbuk,WH_0810,500,170.62
Gyeongbuk-WH_0811,Gyeongbuk,WH_0811,500,173.68
Gyeongbuk-WH_0812,Gyeongbuk,WH_0812,500,169.47
Gyeongbuk-WH_0813,Gyeongbuk,WH_0813,500,139.78
Gyeongbuk-WH_0814,Gyeongbuk,WH_0814,500,172.09
Gyeongbuk-WH_0815,Gyeongbuk,WH_0815,500,184.98
Gyeongbuk-WH_0816,Gyeongbuk,WH_0816,500,174.76
Gyeongbuk-WH_0817,Gyeongbuk,WH_0817,500,186.3
Gyeongbuk-WH_0818,Gyeongbuk,WH_0818,500,159.07
Gyeongbuk-WH_0819,Gyeongbuk,WH_0819,500,158.2
Gyeongbuk-WH_0820,Gyeongbuk,WH_0820,500,141.53
Gyeongbuk-WH_0821,Gyeongbuk,WH_0821,500,174.15
Gyeongbuk-WH_0822,Gyeongbuk,WH_0822,500,157.25
Gyeongbuk-WH_0823,Gyeongbuk,WH_0823,500,169.25
Gyeongbuk-WH_0824,Gyeongbuk,WH_0824,500,163.8
Gyeongbuk-WH_0825,Gyeongbuk,WH_0825,500,139.74
Gyeongbuk-WH_0826,Gyeongbuk,WH_0826,500,143.44
Gyeongbuk-WH_0827,Gyeongbuk,WH_0827,500,165.83
Gyeongbuk-WH_0828,Gyeongbuk,WH_0828,500,158.36
Gyeongbuk-WH_0829,Gyeongbuk,WH_0829,500,169.04
Gyeongbuk-WH_0830,Gyeongbuk,WH_0830,500,159.96
Gyeongbuk-WH_0831,Gyeongbuk,WH_0831,500,175.26
Gyeongbuk-WH_0832,Gyeongbuk,WH_0832,500,168.58
Gyeongbuk-WH_0833,Gyeongbuk,WH_0833,500,155.91
Gyeongbuk-WH_0834,Gyeongbuk,WH_0834,500,153.44
Gyeongbuk-WH_0835,Gyeongbuk,WH_0835,500,157.11
Gyeongbuk-WH_0836,Gyeongbuk,WH_0836,500,157.29
Gyeongbuk-WH_0837,Gyeongbuk,WH_0837,500,175.21
Gyeongbuk-WH_0838,Gyeongbuk,WH_0838,500,154.07
Gyeongbuk-WH_0839,Gyeongbuk,WH_0839,500,165.55
Gyeongbuk-WH_0840,Gyeongbuk,WH_0840,500,155.23
Gyeongbuk-WH_0841,Gyeongbuk,WH_0841,500,164.78
Gyeongbuk-WH_0842,Gyeongbuk,WH_0842,500,144.43
Gyeongbuk-WH_0843,Gyeongbuk,WH_0843,500,152.3
Gyeongbuk-WH_0844,Gyeongbuk,WH_0844,500,188.09
Gyeongbuk-WH_0845,Gyeongbuk,WH_0845,500,177.05
Gyeongbuk-WH_0846,Gyeongbuk,WH_0846,500,141.0
Gyeongbuk-WH_0847,Gyeongbuk,WH_0847,500,164.57
Gyeongbuk-WH_0848,Gyeongbuk,WH_0848,500,137.56
Gyeongbuk-WH_0849,Gyeongbuk,WH_0849,500,160.83
Gyeongbuk-WH_0850,Gyeongbuk,WH_0850,500,144.09
Gyeongbuk-WH_0851,Gyeongbuk,WH_0851,500,173.46
Gyeongbuk-WH_0852,Gyeongbuk,WH_0852,500,167.83
Gyeongbuk-WH_0853,Gyeongbuk,WH_0853,500,173.29
Gyeongbuk-WH_0854,Gyeongbuk,WH_0854,500,133.4
Gyeongbuk-WH_0855,Gyeongbuk,WH_0855,500,159.75
Gyeongbuk-WH_0856,Gyeongbuk,WH_0856,500,159.0
Gyeongbuk-WH_0857,Gyeongbuk,WH_0857,500,178.03
Gyeongbuk-WH_0858,Gyeongbuk,WH_0858,500,145.13
Gyeongbuk-WH_0859,Gyeongbuk,WH_0859,500,162.13
Gyeongbuk-WH_0860,Gyeongbuk,WH_0860,500,159.46
Gyeongbuk-WH_0861,Gyeongbuk,WH_0861,500,145.69
Gyeongbuk-WH_0862,Gyeongbuk,WH_0862,500,161.55
Gyeongbuk-WH_0863,Gyeongbuk,WH_0863,500,170.6
Gyeongbuk-WH_0864,Gyeongbuk,WH_0864,500,175.6
Gyeongbuk-WH_0865,Gyeongbuk,WH_0865,500,166.69
Gyeongbuk-WH_0866,Gyeongbuk,WH_0866,500,144.45
Gyeongbuk-WH_0867,Gyeongbuk,WH_0867,500,147.78
Gyeongbuk-WH_0868,Gyeongbuk,WH_0868,500,153.47
Gyeongbuk-WH_0869,Gyeongbuk,WH_0869,500,157.04
Gyeongbuk-WH_0870,Gyeongbuk,WH_0870,500,181.31
Gyeongbuk-WH_0871,Gyeongbuk,WH_0871,500,148.1
Gyeongbuk-WH_0872,Gyeongbuk,WH_0872,500,159.61
Gyeongbuk-WH_0873,Gyeongbuk,WH_0873,500,151.19
Gyeongbuk-WH_0874,Gyeongbuk,WH_0874,500,130.31
Gyeongbuk-WH_0875,Gyeongbuk,WH_0875,500,130.91
Gyeongbuk-WH_0876,Gyeongbuk,WH_0876,500,181.55
Gyeongbuk-WH_0877,Gyeongbuk,WH_0877,500,163.08
Gyeongbuk-WH_0878,Gyeongbuk,WH_0878,500,178.38
Gyeongbuk-WH_0879,Gyeongbuk,WH_0879,500,166.96
Gyeongbuk-WH_0880,Gyeongbuk,WH_0880,500,178.4
Gyeongbuk-WH_0881,Gyeongbuk,WH_0881,500,143.7
Gyeongbuk-WH_0882,Gyeongbuk,WH_0882,500,182.02
Gyeongbuk-WH_0883,Gyeongbuk,WH_0883,500,147.54
Gyeongbuk-WH_0884,Gyeongbuk,WH_0884,500,169.29
Gyeongbuk-WH_0885,Gyeongbuk,WH_0885,500,157.63
Gyeongbuk-WH_0886,Gyeongbuk,WH_0886,500,146.29
Gyeongbuk-WH_0887,Gyeongbuk,WH_0887,500,173.23
Gyeongbuk-WH_0888,Gyeongbuk,WH_0888,500,161.65
Gyeongbuk-WH_0889,Gyeongbuk,WH_0889,500,155.4
Gyeongbuk-WH_0890,Gyeongbuk,WH_0890,500,144.88
Gyeongbuk-WH_0891,Gyeongbuk,WH_0891,500,168.08
Gyeongbuk-WH_0892,Gyeongbuk,WH_0892,500,146.76
Gyeongbuk-WH_0893,Gyeongbuk,WH_0893,500,174.6
Gyeongbuk-WH_0894,Gyeongbuk,WH_0894,500,163.31
Gyeongbuk-WH_0895,Gyeongbuk,WH_0895,500,131.28
Gyeongbuk-WH_0896,Gyeongbuk,WH_0896,500,145.24
Gyeongbuk-WH_0897,Gyeongbuk,WH_0897,500,157.41
Gyeongbuk-WH_0898,Gyeongbuk,WH_0898,500,135.49
Gyeongbuk-WH_0899,Gyeongbuk,WH_0899,500,168.75
Gyeongbuk-WH_0900,Gyeongbuk,WH_0900,500,182.02
Gyeongbuk-WH_0901,Gyeongbuk,WH_0901,500,124.33
Gyeongbuk-WH_0902,Gyeongbuk,WH_0902,500,147.93
Gyeongbuk-WH_0903,Gyeongbuk,WH_0903,500,163.17
Gyeongbuk-WH_0904,Gyeongbuk,WH_0904,500,166.81
Gyeongbuk-WH_0905,Gyeongbuk,WH_0905,500,154.22
Gyeongbuk-WH_0906,Gyeongbuk,WH_0906,500,171.91
Gyeongbuk-WH_0907,Gyeongbuk,WH_0907,500,170.99
Gyeongbuk-WH_0908,Gyeongbuk,WH_0908,500,166.99
Gyeongbuk-WH_0909,Gyeongbuk,WH_0909,500,174.74
Gyeongbuk-WH_0910,Gyeongbuk,WH_0910,500,177.94
Gyeongbuk-WH_0911,Gyeongbuk,WH_0911,500,135.96
Gyeongbuk-WH_0912,Gyeongbuk,WH_0912,500,140.6
Gyeongbuk-WH_0913,Gyeongbuk,WH_0913,500,175.79
Gyeongbuk-WH_0914,Gyeongbuk,WH_0914,500,186.51
Gyeongbuk-WH_0915,Gyeongbuk,WH_0915,500,142.38
Gyeongbuk-WH_0916,Gyeongbuk,WH_0916,500,139.57
Gyeongbuk-WH_0917,Gyeongbuk,WH_0917,500,177.05
Gyeongbuk-WH_0918,Gyeongbuk,WH_0918,500,190.52
Gyeongbuk-WH_0919,Gyeongbuk,WH_0919,500,156.76
Gyeongbuk-WH_0920,Gyeongbuk,WH_0920,500,186.1
Gyeongbuk-WH_0921,Gyeongbuk,WH_0921,500,174.05
Gyeongbuk-WH_0922,Gyeongbuk,WH_0922,500,167.46
Gyeongbuk-WH_0923,Gyeongbuk,WH_0923,500,151.7
Gyeongbuk-WH_0924,Gyeongbuk,WH_0924,500,166.86
Gyeongbuk-WH_0925,Gyeongbuk,WH_0925,500,187.87
Gyeongbuk-WH_0926,Gyeongbuk,WH_0926,500,151.27
Gyeongbuk-WH_0927,Gyeongbuk,WH_0927,500,153.66
Gyeongbuk-WH_0928,Gyeongbuk,WH_0928,500,133.22
Gyeongbuk-WH_0929,Gyeongbuk,WH_0929,500,151.28
Gyeongbuk-WH_0930,Gyeongbuk,WH_0930,500,151.75
Gyeongbuk-WH_0931,Gyeongbuk,WH_0931,500,163.69
Gyeongbuk-WH_0932,Gyeongbuk,WH_0932,500,145.99
Gyeongbuk-WH_0933,Gyeongbuk,WH_0933,500,154.78
Gyeongbuk-WH_0934,Gyeongbuk,WH_0934,500,176.84
Gyeongbuk-WH_0935,Gyeongbuk,WH_0935,500,132.97
Gyeongbuk-WH_0936,Gyeongbuk,WH_0936,500,162.94
Gyeongbuk-WH_0937,Gyeongbuk,WH_0937,500,171.35
Gyeongbuk-WH_0938,Gyeongbuk,WH_0938,500,150.04
Gyeongbuk-WH_0939,Gyeongbuk,WH_0939,500,146.48
Gyeongbuk-WH_0940,Gyeongbuk,WH_0940,500,179.78
Gyeongbuk-WH_0941,Gyeongbuk,WH_0941,500,153.92
Gyeongbuk-WH_0942,Gyeongbuk,WH_0942,500,164.17
Gyeongbuk-WH_0943,Gyeongbuk,WH_0943,500,151.93
Gyeongbuk-WH_0944,Gyeongbuk,WH_0944,500,153.56
Gyeongbuk-WH_0945,Gyeongbuk,WH_0945,500,147.86
Gyeongbuk-WH_0946,Gyeongbuk,WH_0946,500,161.08
Gyeongbuk-WH_0947,Gyeongbuk,WH_0947,500,150.71
Gyeongbuk-WH_0948,Gyeongbuk,WH_0948,500,142.86
Gyeongbuk-WH_0949,Gyeongbuk,WH_0949,500,165.07
Gyeongbuk-WH_0950,Gyeongbuk,WH_0950,500,182.54
Gyeongbuk-WH_0951,Gyeongbuk,WH_0951,500,168.1
Gyeongbuk-WH_0952,Gyeongbuk,WH_0952,500,186.64
Gyeongbuk-WH_0953,Gyeongbuk,WH_0953,500,164.18
Gyeongbuk-WH_0954,Gyeongbuk,WH_0954,500,177.11
Gyeongbuk-WH_0955,Gyeongbuk,WH_0955,500,155.17
Gyeongbuk-WH_0956,Gyeongbuk,WH_0956,500,143.76
Gyeongbuk-WH_0957,Gyeongbuk,WH_0957,500,190.02
Gyeongbuk-WH_0958,Gyeongbuk,WH_0958,500,148.41
Gyeongbuk-WH_0959,Gyeongbuk,WH_0959,500,159.64
Gyeongbuk-WH_0960,Gyeongbuk,WH_0960,500,141.11
Gyeongbuk-WH_0961,Gyeongbuk,WH_0961,500,138.15
Gyeongbuk-WH_0962,Gyeongbuk,WH_0962,500,157.65
Gyeongbuk-WH_0963,Gyeongbuk,WH_0963,500,171.29
Gyeongbuk-WH_0964,Gyeongbuk,WH_0964,500,168.73
Gyeongbuk-WH_0965,Gyeongbuk,WH_0965,500,167.46
Gyeongbuk-WH_0966,Gyeongbuk,WH_0966,500,161.86
Gyeongbuk-WH_0967,Gyeongbuk,WH_0967,500,143.07
Gyeongbuk-WH_0968,Gyeongbuk,WH_0968,500,177.67
Gyeongbuk-WH_0969,Gyeongbuk,WH_0969,500,150.48
Gyeongbuk-WH_0970,Gyeongbuk,WH_0970,500,155.43
Gyeongbuk-WH_0971,Gyeongbuk,WH_0971,500,151.77
Gyeongbuk-WH_0972,Gyeongbuk,WH_0972,500,185.67
Gyeongbuk-WH_0973,Gyeongbuk,WH_0973,500,152.49
Gyeongbuk-WH_0974,Gyeongbuk,WH_0974,500,146.37
Gyeongbuk-WH_0975,Gyeongbuk,WH_0975,500,165.96
Gyeongbuk-WH_0976,Gyeongbuk,WH_0976,500,145.54
Gyeongbuk-WH_0977,Gyeongbuk,WH_0977,500,156.94
Gyeongbuk-WH_0978,Gyeongbuk,WH_0978,500,182.69
Gyeongbuk-WH_0979,Gyeongbuk,WH_0979,500,142.51
Gyeongbuk-WH_0980,Gyeongbuk,WH_0980,500,152.76
Gyeongbuk-WH_0981,Gyeongbuk,WH_0981,500,165.07
Gyeongbuk-WH_0982,Gyeongbuk,WH_0982,500,195.21
Gyeongbuk-WH_0983,Gyeongbuk,WH_0983,500,144.03
Gyeongbuk-WH_0984,Gyeongbuk,WH_0984,500,154.79
Gyeongbuk-WH_0985,Gyeongbuk,WH_0985,500,172.35
Gyeongbuk-WH_0986,Gyeongbuk,WH_0986,500,166.12
Gyeongbuk-WH_0987,Gyeongbuk,WH_0987,500,176.87
Gyeongbuk-WH_0988,Gyeongbuk,WH_0988,500,193.05
Gyeongbuk-WH_0989,Gyeongbuk,WH_0989,500,182.71
Gyeongbuk-WH_0990,Gyeongbuk,WH_0990,500,169.48
Gyeongbuk-WH_0991,Gyeongbuk,WH_0991,500,131.18
Gyeongbuk-WH_0992,Gyeongbuk,WH_0992,500,163.48
Gyeongbuk-WH_0993,Gyeongbuk,WH_0993,500,181.03
Gyeongbuk-WH_0994,Gyeongbuk,WH_0994,500,156.13
Gyeongbuk-WH_0995,Gyeongbuk,WH_0995,500,161.7
Gyeongbuk-WH_0996,Gyeongbuk,WH_0996,500,139.5
Gyeongbuk-WH_0997,Gyeongbuk,WH_0997,500,156.2
Gyeongbuk-WH_0998,Gyeongbuk,WH_0998,500,166.2
Gyeongbuk-WH_0999,Gyeongbuk,WH_0999,500,154.38
Gyeongbuk-WH_1000,Gyeongbuk,WH_1000,500,168.39
Gyeongbuk-WH_1001,Gyeongbuk,WH_1001,500,162.17
Gyeongbuk-WH_1002,Gyeongbuk,WH_1002,500,164.01
Gyeongbuk-WH_1003,Gyeongbuk,WH_1003,500,154.49
Gyeongbuk-WH_1004,Gyeongbuk,WH_1004,500,182.35
Gyeongbuk-WH_1005,Gyeongbuk,WH_1005,500,127.4
Gyeongbuk-WH_1006,Gyeongbuk,WH_1006,500,163.54
Gyeongbuk-WH_1007,Gyeongbuk,WH_1007,500,199.65
Gyeongbuk-WH_1008,Gyeongbuk,WH_1008,500,175.19
Gyeongbuk-WH_1009,Gyeongbuk,WH_1009,500,187.14
Gyeongbuk-WH_1010,Gyeongbuk,WH_1010,500,168.76
Gyeongbuk-WH_1011,Gyeongbuk,WH_1011,500,172.06
Gyeongbuk-WH_1012,Gyeongbuk,WH_1012,500,166.07
Gyeongbuk-WH_1013,Gyeongbuk,WH_1013,500,179.37
Gyeongbuk-WH_1014,Gyeongbuk,WH_1014,500,144.66
Gyeongbuk-WH_1015,Gyeongbuk,WH_1015,500,151.09
Gyeongbuk-WH_1016,Gyeongbuk,WH_1016,500,137.31
